id,name,club,nation,league,skills,weak foot,foot ,height ,weight ,revision,def. workrate,att. workrate,added on,origin,age,rating,position,prize,yesterday changes,today changes
3809,Figueroa, Newell's, Argentina, Primera División,4 ,3 ,Right ,"168cm | 5'6"" ",63 ,Normal,Med,High,2016-09-21,N\A ,33,71,CM,500,5%,-7%
4031,Makeev, Spartak Moskva, Russia, Russian League,2 ,3 ,Right ,"181cm | 5'11"" ",73 ,Normal,Med,High,2016-09-21,N\A ,27,71,CB,1000,-1%,-3%
4839,Achahbar, PEC Zwolle, Netherlands, Eredivisie,4 ,4 ,Left ,"174cm | 5'8"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,22,70,ST,500,9%,24%
14949,Paurevic, Huddersfield, Croatia, EFL Championship,2 ,4 ,Right ,"194cm | 6'4"" ",86 ,Normal,High,Low,2016-09-21,N\A ,25,70,CDM,550,28%,-13%
14866,Carlos David, SD Huesca, Spain, Liga Adelante,2 ,3 ,Right ,"185cm | 6'0"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,30,70,CB,500,-14%,11%
14803,Salazar, Rosario Ctral. , Argentina, Primera División,2 ,2 ,Right ,"175cm | 5'8"" ",68 ,Normal,Med,Med,2016-09-21,N\A ,23,70,RB,750,41%,-8%
14808,André Moreira, Atlético Madrid, Portugal, LaLiga Santander ,1 ,2 ,Right ,"195cm | 6'4"" ",85 ,Normal,Med,Med,2016-09-21,N\A ,20,70,GK,1100,2%,5%
5229,Occéan, ODD, Canada, Tippeligaen,2 ,3 ,Right ,"185cm | 6'0"" ",86 ,Normal,Med,High,2016-09-21,N\A ,35,69,ST,900,7%,39%
5458,Wakalible, RCD Mallorca, Ivory Coast, Liga Adelante,4 ,4 ,Left ,"182cm | 5'11"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,25,69,RM,300,9%,5%
5226,Halsti, FC Midtjylland, Finland, Alka Superliga,2 ,3 ,Right ,"185cm | 6'0"" ",84 ,Normal,High,Low,2016-09-21,N\A ,32,69,CDM,300,5%,-10%
5604,Kochenkov, Tom Tomsk, Kyrgyzstan, Russian League,1 ,3 ,Right ,"197cm | 6'5"" ",87 ,Normal,Med,Med,2016-09-21,N\A ,29,69,GK,500,4%,1%
5330,Vincelot, Bradford City, France, Football League,3 ,3 ,Right ,"177cm | 5'9"" ",71 ,Normal,High,Med,2016-09-21,N\A ,31,69,CDM,300,8%,-11%
5948,Mrcela, Jeonnam Dragons, Australia, K LEAGUE Classic,2 ,3 ,Right ,"195cm | 6'4"" ",88 ,Normal,Med,Med,2016-09-21,N\A ,26,69,CB,350,-5%,-8%
5879,João Teixeira, Wolves, Portugal, EFL Championship,3 ,3 ,Right ,"179cm | 5'10"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,22,69,LW,350,-5%,19%
6008,Ceylan, Başakşehir, Turkey, Süper Lig,1 ,2 ,Left ,"194cm | 6'4"" ",85 ,Normal,Med,Med,2016-09-21,N\A ,30,68,GK,450,2%,-4%
6018,O'Grady, Burton Albion, England, EFL Championship,3 ,3 ,Right ,"191cm | 6'3"" ",78 ,Normal,Low,High,2016-09-21,N\A ,30,68,ST,400,0%,9%
6698,Dudú, Ventforet Kofu, Brazil,Meiji Yasuda J1,3 ,3 ,Right ,"180cm | 5'10"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,26,68,RW,900,6%,8%
6207,Feltscher, Getafe CF, Venezuela, Liga Adelante,2 ,3 ,Right ,"181cm | 5'11"" ",74 ,Normal,Med,Med,2016-09-21,N\A ,26,68,RB,450,-9%,8%
7168,Jaime Gavilán, Suwon FC, Spain, K LEAGUE Classic,2 ,3 ,Left ,"178cm | 5'10"" ",75 ,Normal,Med,High,2016-09-21,N\A ,31,67,CM,550,-7%,3%
7062,Ghoddos, Östersunds FK, Sweden, Allsvenskan,3 ,3 ,Right ,"176cm | 5'9"" ",75 ,Normal,Med,High,2016-09-21,N\A ,23,67,CAM,400,10%,-3%
7286,Gamboa, Le Havre AC, France, Domino's Ligue 2,3 ,4 ,Left ,"177cm | 5'9"" ",73 ,Normal,Low,Med,2016-09-21,N\A ,30,67,LM,700,20%,-17%
6948,Mac-Intosch, Port Vale, Suriname, Football League,2 ,3 ,Right ,"181cm | 5'11"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,27,67,CB,550,22%,-9%
7712,Frankowski, Jagiellonia, Poland, Ekstraklasa,3 ,3 ,Left ,"175cm | 5'8"" ",68 ,Normal,Med,Med,2016-09-21,N\A ,21,67,RM,550,14%,-17%
7334,Moretti, Latina, Italy, Calcio B,3 ,3 ,Right ,"187cm | 6'1"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,28,67,CM,550,6%,23%
7407,Dembélé, Le Havre AC, Mali, Domino's Ligue 2,3 ,3 ,Right ,"184cm | 6'0"" ",82 ,Normal,Low,Med,2016-09-21,N\A ,27,67,ST,400,9%,-6%
8204,Bettinelli, Fulham, England, EFL Championship,1 ,3 ,Right ,"194cm | 6'4"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,24,66,GK,400,14%,4%
8038,Elsneg, SV Ried, Austria, O. Bundesliga,4 ,3 ,Left ,"176cm | 5'9"" ",74 ,Normal,Med,High,2016-09-21,N\A ,26,66,CAM,300,-3%,0%
7844,Borring, FC Midtjylland, Denmark, Alka Superliga,3 ,3 ,Left ,"193cm | 6'3"" ",81 ,Normal,Med,High,2016-09-21,N\A ,31,66,LM,400,-14%,5%
8051,Sordell, Coventry City, England, Football League,3 ,3 ,Right ,"177cm | 5'9"" ",81 ,Normal,Low,Med,2016-09-21,N\A ,25,66,ST,500,3%,3%
2104,Sandro, Málaga CF, Spain, LaLiga Santander ,3 ,4 ,Right ,"175cm | 5'8"" ",71 ,Normal,Med,High,2016-09-21,N\A ,21,74,ST,1700,3%,23%
2590,El Hamdaoui, Al-Taawoun, Morocco, ALJ League,3 ,3 ,Right ,"183cm | 6'0"" ",84 ,Normal,Low,Med,2016-09-21,N\A ,32,73,ST,250,-100%,-
2711,Stieber, 1. FC K'lautern, Hungary, Bundesliga 2,3 ,3 ,Left ,"175cm | 5'8"" ",67 ,Normal,Med,Med,2016-09-21,N\A ,28,73,RM,200,-100%,-
3040,André Claro, Vitória FC, Portugal, LIGA NOS,3 ,3 ,Right ,"183cm | 6'0"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,25,73,ST,1100,13%,2%
3002,Selke, RB Leipzig, Germany, Bundesliga,2 ,3 ,Right ,"192cm | 6'3"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,21,73,ST,250,-100%,-
2664,Maduro, FC Groningen, Netherlands, Eredivisie,2 ,3 ,Right ,"188cm | 6'2"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,31,73,CDM,200,-,-
3728,Buitrago, Cortuluá, Colombia, Liga Dimayor,3 ,2 ,Left ,"178cm | 5'10"" ",76 ,Normal,High,Med,2016-09-21,N\A ,25,72,CAM,200,-,-
3480,Landre, RC Lens, France, Domino's Ligue 2,2 ,3 ,Right ,"182cm | 5'11"" ",75 ,Normal,High,Med,2016-09-21,N\A ,24,72,CB,200,-100%,-
3698,Zé Manuel, Vitória FC, Portugal, LIGA NOS,3 ,4 ,Right ,"178cm | 5'10"" ",71 ,Normal,Med,High,2016-09-21,N\A ,26,72,ST,1400,25%,-43%
3291,Hansen, FC Ingolstadt, Denmark, Bundesliga,1 ,3 ,Right ,"188cm | 6'2"" ",87 ,Normal,Med,Med,2016-09-21,N\A ,26,72,GK,250,-100%,-
3120,Agazzi, Cesena, Italy, Calcio B,1 ,2 ,Right ,"190cm | 6'2"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,32,72,GK,400,-7%,15%
3682,Gruezo, FC Dallas, Ecuador, MLS,2 ,3 ,Right ,"171cm | 5'7"" ",67 ,Normal,High,Low,2016-09-21,N\A ,21,72,CDM,1800,22%,-16%
3510,Kitsiou, PAOK, Greece, Hellas Liga,2 ,3 ,Right ,"173cm | 5'8"" ",70 ,Normal,High,Med,2016-09-21,N\A ,23,72,RB,200,-100%,-
3153,Seoane, CD Lugo, Spain, Liga Adelante,2 ,3 ,Right ,"179cm | 5'10"" ",75 ,Normal,High,High,2016-09-21,N\A ,33,72,CDM,200,-,-
3591,Leipertz, FC Ingolstadt, Germany, Bundesliga,2 ,4 ,Left ,"183cm | 6'0"" ",82 ,Normal,Med,High,2016-09-21,N\A ,23,72,RM,550,-3%,-24%
3705,Dyego Sousa, CS Marítimo, Brazil, LIGA NOS,2 ,3 ,Right ,"188cm | 6'2"" ",81 ,Normal,Med,High,2016-09-21,N\A ,27,72,ST,900,35%,-38%
3619,Moreno, Indep. Medellín, Colombia, Liga Dimayor,2 ,2 ,Right ,"178cm | 5'10"" ",71 ,Normal,High,Med,2016-09-21,N\A ,25,72,CDM,200,-,-
3142,Nugent, Middlesbrough, England, Premier League,3 ,3 ,Right ,"180cm | 5'10"" ",81 ,Normal,Med,High,2016-09-21,N\A ,31,72,ST,400,-15%,30%
3303,Kike Sola, Getafe CF, Spain, Liga Adelante,3 ,3 ,Right ,"184cm | 6'0"" ",88 ,Normal,Med,Med,2016-09-21,N\A ,30,72,ST,200,-100%,-
3189,Viera, Junior FC, Uruguay, Liga Dimayor,1 ,3 ,Right ,"185cm | 6'0"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,33,72,GK,200,-,-
3502,Vranješ, Tom Tomsk, Bosnia Herzegovina, Russian League,2 ,3 ,Right ,"182cm | 5'11"" ",74 ,Normal,High,Med,2016-09-21,N\A ,27,72,CB,200,-,-
4259,Fuentes, San Luis de Quillota, Chile, Camp. Scotiabank,3 ,4 ,Left ,"169cm | 5'6"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,32,71,CAM,200,-,-
4116,Colin, Brentford, France, EFL Championship,2 ,3 ,Right ,"179cm | 5'10"" ",76 ,Normal,Med,High,2016-09-21,N\A ,25,71,RB,250,-100%,-
3770,Brozek, Wisła Kraków, Poland, Ekstraklasa,3 ,4 ,Right ,"180cm | 5'10"" ",79 ,Normal,Med,Med,2016-09-21,N\A ,33,71,ST,200,-100%,-
4361,Ferrari, Crotone, Italy, Calcio A,2 ,3 ,Left ,"189cm | 6'2"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,24,71,CB,300,-7%,-9%
3865,Lee, Sheffield Wed, England, EFL Championship,3 ,3 ,Right ,"178cm | 5'10"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,28,71,CM,200,-100%,-
4382,Raillo, RCD Mallorca, Spain, Liga Adelante,2 ,3 ,Right ,"186cm | 6'1"" ",77 ,Normal,High,Low,2016-09-21,N\A ,25,71,CB,200,-,-
4318,Arango, Al. Petrolera, Colombia, Liga Dimayor,4 ,3 ,Right ,"170cm | 5'6"" ",63 ,Normal,Med,High,2016-09-21,N\A ,22,71,RM,200,-100%,-
4243,Castellanos, Ind. Santa Fe, Colombia, Liga Dimayor,1 ,3 ,Right ,"183cm | 6'0"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,32,71,GK,200,-100%,-
4388,Leandro Silva, Paços Ferreira, Portugal, LIGA NOS,2 ,3 ,Right ,"173cm | 5'8"" ",71 ,Normal,Med,Med,2016-09-21,N\A ,22,71,CM,1300,82%,-38%
3908,Bassi, Atalanta, Italy, Calcio A,1 ,2 ,Right ,"190cm | 6'2"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,31,71,GK,250,-,-
4211,Cikalleshi, Başakşehir, Albania, Süper Lig,3 ,4 ,Right ,"185cm | 6'0"" ",80 ,Normal,High,Med,2016-09-21,N\A ,26,71,ST,200,-100%,-
4001,Paulo Tavares, Port Vale, Portugal, Football League,3 ,2 ,Right ,"179cm | 5'10"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,30,71,CM,200,-100%,-
4096,Royer, NY Red Bulls, Austria, MLS,3 ,3 ,Right ,"177cm | 5'9"" ",73 ,Normal,High,High,2016-09-21,N\A ,26,71,LM,700,2%,2%
4339,Pešic, Atalanta, Serbia, Calcio A,2 ,3 ,Right ,"190cm | 6'2"" ",87 ,Normal,Med,High,2016-09-21,N\A ,24,71,ST,500,-10%,5%
4132,Martos, Sp. Charleroi, Spain, Pro League,2 ,3 ,Right ,"181cm | 5'11"" ",73 ,Normal,Med,Med,2016-09-21,N\A ,32,71,CB,250,-,-
4137,Tarkowski, Burnley, England, Premier League,2 ,4 ,Right ,"191cm | 6'3"" ",81 ,Normal,Med,Med,2016-09-21,N\A ,24,71,CB,850,68%,-10%
3816,De la Cuesta, Once Caldas, Colombia, Liga Dimayor,2 ,3 ,Right ,"184cm | 6'0"" ",73 ,Normal,Med,Med,2016-09-21,N\A ,33,71,CB,300,27%,23%
3850,Murawski, Pogoń Szczecin, Poland, Ekstraklasa,3 ,3 ,Right ,"175cm | 5'8"" ",75 ,Normal,High,High,2016-09-21,N\A ,35,71,CDM,200,-100%,-
4176,Katsikas, FC Twente, Greece, Eredivisie,2 ,2 ,Left ,"187cm | 6'1"" ",84 ,Normal,High,Med,2016-09-21,N\A ,26,71,CB,200,-,-
3990,Kashi, Charlton Ath, Algeria, Football League,2 ,3 ,Right ,"178cm | 5'10"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,28,71,CDM,200,-,-
3977,Politsevich, Gençlerbirliği, Belarus, Süper Lig,2 ,4 ,Right ,"186cm | 6'1"" ",80 ,Normal,Med,Low,2016-09-21,N\A ,26,71,CB,200,-,-
3842,Ward, Burton Albion, Northern Ireland, EFL Championship,3 ,4 ,Right ,"165cm | 5'4"" ",59 ,Normal,Med,High,2016-09-21,N\A ,30,71,LW,200,-100%,-
4400,Shibasaki, S-Hiroshima, Japan,Meiji Yasuda J1,3 ,3 ,Right ,"176cm | 5'9"" ",65 ,Normal,Med,High,2016-09-21,N\A ,32,71,CAM,200,-,-
4076,Guitián, Real Valladolid, Spain, Liga Adelante,2 ,3 ,Right ,"182cm | 5'11"" ",74 ,Normal,Med,Low,2016-09-21,N\A ,26,71,CB,200,-,-
4262,Llanos, Uni. Católica, Chile, Camp. Scotiabank,3 ,3 ,Right ,"173cm | 5'8"" ",68 ,Normal,Med,High,2016-09-21,N\A ,27,71,ST,200,-,-
3899,Guerrero, América, Mexico, LIGA Bancomer MX,2 ,3 ,Right ,"175cm | 5'8"" ",75 ,Normal,High,Med,2016-09-21,N\A ,29,71,CDM,200,-,-
4212,Al Dawsari, Al-Hilal, Saudi Arabia, ALJ League,4 ,4 ,Right ,"175cm | 5'8"" ",62 ,Normal,Med,High,2016-09-21,N\A ,25,71,RM,550,-13%,-26%
3759,Brighi, Perugia, Italy, Calcio B,2 ,3 ,Right ,"178cm | 5'10"" ",77 ,Normal,High,Med,2016-09-21,N\A ,35,71,CM,200,-,-
3929,Beevers, Bolton, England, Football League,2 ,2 ,Left ,"193cm | 6'3"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,27,71,CB,200,-,-
3948,Maniero, Bari, Italy, Calcio B,3 ,3 ,Right ,"185cm | 6'0"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,28,71,ST,200,-,-
4222,Borja López, FC Barcelona, Spain, LaLiga Santander ,2 ,3 ,Left ,"192cm | 6'3"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,22,71,CB,500,-6%,-2%
4042,Jiménez, Jaguares de Chiapas, Mexico, LIGA Bancomer MX,1 ,3 ,Right ,"182cm | 5'11"" ",77 ,Normal,Med,Med,2016-09-21,N\A ,28,71,GK,200,-,-
4401,Shibasaki, Kashima Antlers, Japan,Meiji Yasuda J1,3 ,3 ,Right ,"175cm | 5'8"" ",64 ,Normal,Med,High,2016-09-21,N\A ,24,71,CM,200,-100%,-
14840,Sow, Kayserispor, Mali, Süper Lig,3 ,3 ,Right ,"185cm | 6'0"" ",75 ,Normal,Med,High,2016-09-21,N\A ,27,70,CDM,200,-,-
4984,Ubilla, Uni. de Chile, Chile, Camp. Scotiabank,4 ,2 ,Right ,"172cm | 5'7"" ",68 ,Normal,Med,High,2016-09-21,N\A ,26,70,RW,200,-100%,-
14886,Carlos Ruiz, CD Tenerife, Spain, Liga Adelante,2 ,3 ,Right ,"183cm | 6'0"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,33,70,CB,200,-,-
15062,Giannetti, Cagliari, Italy, Calcio A,3 ,4 ,Right ,"181cm | 5'11"" ",73 ,Normal,Med,Med,2016-09-21,N\A ,25,70,ST,200,-,-
4431,Dani Güiza, Cádiz CF, Spain, Liga Adelante,3 ,4 ,Right ,"180cm | 5'10"" ",80 ,Normal,Low,Med,2016-09-21,N\A ,36,70,ST,200,-100%,-
4854,Hall, QPR, England, EFL Championship,2 ,3 ,Right ,"191cm | 6'3"" ",71 ,Normal,Med,Low,2016-09-21,N\A ,25,70,CB,200,-100%,-
4666,Murphy, Brighton, Scotland, EFL Championship,3 ,4 ,Right ,"175cm | 5'8"" ",64 ,Normal,Med,Med,2016-09-21,N\A ,27,70,LM,200,-100%,-
4484,Ikeme, Wolves, Nigeria, EFL Championship,1 ,3 ,Right ,"191cm | 6'3"" ",100 ,Normal,Med,Med,2016-09-21,N\A ,30,70,GK,200,105%,-40%
14827,Boswell, D.C. United, United States, MLS,2 ,3 ,Right ,"188cm | 6'2"" ",83 ,Normal,High,Low,2016-09-21,N\A ,33,70,CB,1200,92%,-20%
15054,Rivière, CA Osasuna, France, LaLiga Santander ,2 ,3 ,Right ,"182cm | 5'11"" ",76 ,Normal,Med,High,2016-09-21,N\A ,26,70,ST,200,-,-
4411,Donati, Hamilton, Italy, Scottish Prem,2 ,3 ,Right ,"189cm | 6'2"" ",79 ,Normal,High,Low,2016-09-21,N\A ,35,70,CDM,200,-100%,-
4581,Bertolo, Banfield, Argentina, Primera División,4 ,3 ,Right ,"179cm | 5'10"" ",75 ,Normal,Low,Med,2016-09-21,N\A ,30,70,RM,200,-,-
4515,Moiraghi, Newell's, Argentina, Primera División,2 ,3 ,Left ,"179cm | 5'10"" ",79 ,Normal,Med,Low,2016-09-21,N\A ,31,70,CB,200,-100%,-
4553,Tipton, Indep. Medellín, Colombia, Liga Dimayor,2 ,3 ,Left ,"179cm | 5'10"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,24,70,LB,200,-,-
4893,Yattara, Standard Liège, Guinea, Pro League,3 ,3 ,Right ,"185cm | 6'0"" ",77 ,Normal,Low,High,2016-09-21,N\A ,23,70,ST,200,-,-
4791,Powell, Wigan Athletic, England, EFL Championship,3 ,3 ,Right ,"183cm | 6'0"" ",65 ,Normal,Med,Med,2016-09-21,N\A ,22,70,CAM,200,-100%,-
4830,Dallas, Leeds United, Northern Ireland, EFL Championship,3 ,3 ,Right ,"183cm | 6'0"" ",81 ,Normal,High,High,2016-09-21,N\A ,25,70,LM,200,-100%,-
4989,Moreno, Tondela, Colombia, LIGA NOS,3 ,3 ,Right ,"184cm | 6'0"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,24,70,ST,2500,-4%,53%
5085,Marušic, KV Oostende, Montenegro, Pro League,3 ,2 ,Right ,"177cm | 5'9"" ",81 ,Normal,High,High,2016-09-21,N\A ,24,70,RM,2700,21%,-15%
5151,Zaldívar, Guadalajara, Mexico, LIGA Bancomer MX,2 ,3 ,Left ,"178cm | 5'10"" ",76 ,Normal,Low,High,2016-09-21,N\A ,22,70,ST,200,-,-
15067,Milinkovic, Gençlerbirliği, Serbia, Süper Lig,3 ,3 ,Left ,"179cm | 5'10"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,28,70,LM,200,-,-
4880,Dezi, Perugia, Italy, Calcio B,2 ,3 ,Right ,"178cm | 5'10"" ",69 ,Normal,Med,High,2016-09-21,N\A ,24,70,CM,200,-,-
4949,Heylen, KVC Westerlo, Belgium, Pro League,2 ,3 ,Right ,"187cm | 6'1"" ",86 ,Normal,Med,Med,2016-09-21,N\A ,22,70,CB,800,-17%,28%
4872,Verre, Pescara, Italy, Calcio A,2 ,3 ,Right ,"181cm | 5'11"" ",73 ,Normal,Med,Med,2016-09-21,N\A ,22,70,CM,250,-,-
4877,Longhi, Pisa, Italy, Calcio B,2 ,3 ,Left ,"185cm | 6'0"" ",76 ,Normal,Med,High,2016-09-21,N\A ,27,70,LB,250,-,-
14858,Yabo, RB Salzburg, Germany, O. Bundesliga,3 ,3 ,Right ,"177cm | 5'9"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,24,70,CM,200,-,-
4837,Meneses, Veracruz, Chile, LIGA Bancomer MX,4 ,3 ,Right ,"172cm | 5'7"" ",81 ,Normal,Low,High,2016-09-21,N\A ,31,70,RM,200,-100%,-
4859,Clerc, CA Osasuna, Spain, LaLiga Santander ,2 ,2 ,Left ,"180cm | 5'10"" ",72 ,Normal,Med,High,2016-09-21,N\A ,24,70,LB,400,-23%,-20%
4625,Lod, Panathinaikos, Finland, Hellas Liga,2 ,4 ,Left ,"180cm | 5'10"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,23,70,CAM,200,-100%,-
4652,Chatziisaias, PAOK, Greece, Hellas Liga,2 ,2 ,Right ,"193cm | 6'3"" ",77 ,Normal,High,Low,2016-09-21,N\A ,24,70,CB,200,-100%,-
5792,Opazo, Wanderers, Chile, Camp. Scotiabank,2 ,4 ,Right ,"169cm | 5'6"" ",72 ,Normal,High,High,2016-09-21,N\A ,26,69,RB,200,-,-
5190,Bergougnoux, Tours FC, France, Domino's Ligue 2,3 ,3 ,Right ,"177cm | 5'9"" ",79 ,Normal,Med,High,2016-09-21,N\A ,33,69,CAM,200,-100%,-
5936,Rosales, Racing Club, Argentina, Primera División,4 ,4 ,Right ,"179cm | 5'10"" ",69 ,Normal,Med,Med,2016-09-21,N\A ,21,69,LM,200,-,-
5571,Mokhtar, PEC Zwolle, Morocco, Eredivisie,4 ,2 ,Right ,"179cm | 5'10"" ",72 ,Normal,Med,High,2016-09-21,N\A ,25,69,LW,200,-9%,10%
5735,Bateau, Krylya Sovetov, Trinidad & Tobago, Russian League,2 ,3 ,Right ,"186cm | 6'1"" ",85 ,Normal,Med,Med,2016-09-21,N\A ,25,69,CB,200,-,-
5523,Germán, CD Tenerife, Spain, Liga Adelante,2 ,2 ,Right ,"188cm | 6'2"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,30,69,CB,200,-100%,-
5216,Sheshukov, Arsenal Tula, Russia, Russian League,2 ,3 ,Right ,"181cm | 5'11"" ",77 ,Normal,Med,Med,2016-09-21,N\A ,33,69,CDM,200,-,-
5624,Orlishausen, Karlsruher SC, Germany, Bundesliga 2,1 ,3 ,Right ,"197cm | 6'5"" ",94 ,Normal,Med,Med,2016-09-21,N\A ,34,69,GK,200,-,-
5555,Balaj, Terek Grozny, Albania, Russian League,3 ,2 ,Right ,"188cm | 6'2"" ",86 ,Normal,Low,Med,2016-09-21,N\A ,25,69,ST,200,-,-
5985,Afif, Sporting Gijón, Qatar, LaLiga Santander ,3 ,4 ,Right ,"177cm | 5'9"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,20,69,LW,200,-,-
5855,Isaac Carcelén, Real Zaragoza, Spain, Liga Adelante,2 ,3 ,Right ,"178cm | 5'10"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,23,69,RB,250,-100%,-
5721,Marcondes, FC Nordsjælland, Denmark, Alka Superliga,3 ,4 ,Right ,"183cm | 6'0"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,21,69,CAM,900,-4%,-3%
5709,Sciaudone, La Spezia, Italy, Calcio B,3 ,3 ,Right ,"183cm | 6'0"" ",72 ,Normal,High,High,2016-09-21,N\A ,28,69,CM,200,-,-
5552,Tié Bi, Stade Brest, Ivory Coast, Domino's Ligue 2,2 ,3 ,Right ,"181cm | 5'11"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,26,69,CDM,200,-,-
5967,Skubic, Konyaspor, Slovenia, Süper Lig,2 ,3 ,Right ,"178cm | 5'10"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,27,69,RB,200,-,-
5321,Taylor, Portland, Jamaica, MLS,2 ,3 ,Right ,"178cm | 5'10"" ",88 ,Normal,Med,Low,2016-09-21,N\A ,31,69,CB,650,8%,-8%
5491,Hutchinson, Millwall, England, Football League,2 ,3 ,Right ,"188cm | 6'2"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,25,69,CB,250,-,-
5801,Núñez, Millonarios FC, Argentina, Liga Dimayor,3 ,3 ,Right ,"168cm | 5'6"" ",69 ,Normal,Low,High,2016-09-21,N\A ,30,69,RW,200,-100%,-
5246,Castro, U.N.A.M., Mexico, LIGA Bancomer MX,2 ,3 ,Right ,"177cm | 5'9"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,29,69,CDM,200,-,-
5892,Paqarada, SV Sandhausen, Kosovo, Bundesliga 2,2 ,3 ,Left ,"184cm | 6'0"" ",76 ,Normal,Med,High,2016-09-21,N\A ,22,69,LB,250,-,-
5623,Teixeira, Dresden, Germany, Bundesliga 2,2 ,3 ,Right ,"177cm | 5'9"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,26,69,LB,200,-100%,-
5736,Maupay, Stade Brest, France, Domino's Ligue 2,3 ,3 ,Right ,"171cm | 5'7"" ",69 ,Normal,Med,High,2016-09-21,N\A ,20,69,ST,200,-100%,-
5264,Matthys, KV Mechelen, Belgium, Pro League,3 ,3 ,Right ,"180cm | 5'10"" ",76 ,Normal,Med,High,2016-09-21,N\A ,32,69,RM,1700,-8%,41%
5171,Diarra, Valenciennes FC, Mali, Domino's Ligue 2,3 ,3 ,Left ,"176cm | 5'9"" ",74 ,Normal,Med,High,2016-09-21,N\A ,32,69,LM,200,-100%,-
5217,Vlasov, Arsenal Tula, Russia, Russian League,2 ,3 ,Left ,"177cm | 5'9"" ",73 ,Normal,Med,High,2016-09-21,N\A ,31,69,CAM,200,-,-
5185,Cappone, Stade Lavallois, France, Domino's Ligue 2,1 ,3 ,Right ,"182cm | 5'11"" ",74 ,Normal,Med,Med,2016-09-21,N\A ,37,69,GK,200,-,-
5270,Degirmenci, Gaziantepspor, Turkey, Süper Lig,1 ,2 ,Right ,"185cm | 6'0"" ",79 ,Normal,Med,Med,2016-09-21,N\A ,27,69,GK,200,-,-
5434,Veselinovic, KV Mechelen, Serbia, Pro League,2 ,2 ,Right ,"198cm | 6'5"" ",91 ,Normal,Med,High,2016-09-21,N\A ,29,69,ST,200,-,-
5547,Brattan, Melbourne City, Australia, Hyundai A-League,2 ,3 ,Right ,"175cm | 5'8"" ",65 ,Normal,Med,Med,2016-09-21,N\A ,26,69,CDM,200,-100%,-
5188,Coutinho, AZ, Suriname, Eredivisie,1 ,2 ,Right ,"180cm | 5'10"" ",85 ,Normal,Med,Med,2016-09-21,N\A ,34,69,GK,200,-100%,-
5238,Haggui, FC St. Gallen, Tunisia, Raiffeisen SL,2 ,3 ,Right ,"190cm | 6'2"" ",86 ,Normal,Med,Med,2016-09-21,N\A ,32,69,CB,200,-,-
5281,Davies, Bolton, England, Football League,3 ,3 ,Right ,"180cm | 5'10"" ",73 ,Normal,Med,Med,2016-09-21,N\A ,28,69,CM,200,-100%,-
5201,Orozco, Envigado, Colombia, Liga Dimayor,2 ,3 ,Right ,"182cm | 5'11"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,37,69,CB,200,-,-
5166,Cetto, Rosario Ctral. , Argentina, Primera División,2 ,3 ,Right ,"183cm | 6'0"" ",81 ,Normal,High,Med,2016-09-21,N\A ,34,69,CB,200,-100%,-
5519,Morsy, Barnsley, England, EFL Championship,3 ,3 ,Right ,"175cm | 5'8"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,25,69,CDM,200,-,-
