 传球球员ID,接球球员ID,传球球员,接球球员,球队,传球次数,传球球员上场时间,接球球员上场时间,传球球员上场数,接球球员上场数,每36分钟传球次数,场均传球次数
1626178,1626191,"Hollis-Jefferson, Rondae","McCullough, Chris",BKN,7,1761,72,78,14,0.143100511,0.08974359
2754,1627782,"Allen, Tony","Selden, Wayne",MEM,7,1914,189,71,11,0.131661442,0.098591549
201565,1626184,"Rose, Derrick","Randle, Chasson",NYK,7,2082,225,64,18,0.121037464,0.109375
201583,201628,"Anderson, Ryan","Brown, Bobby",HOU,7,2116,123,72,25,0.119092628,0.097222222
202696,204014,"Vucevic, Nikola","Rudez, Damjan",ORL,7,2163,314,75,45,0.116504854,0.093333333
201144,1627738,"Conley, Mike","Davis, Deyonta",MEM,7,2292,238,69,36,0.109947644,0.101449275
202684,2592,"Thompson, Tristan","Jones, James",CLE,7,2336,381,78,48,0.107876712,0.08974359
203524,203462,"Hill, Solomon","Goodwin, Archie",NOP,7,2374,30,80,3,0.106149958,0.0875
202693,101133,"Morris, Markieff","Mahinmi, Ian",WAS,7,2374,555,76,31,0.106149958,0.092105263
203460,202713,"Roberson, Andre","Singler, Kyle",OKC,7,2376,385,79,32,0.106060606,0.088607595
203460,202708,"Roberson, Andre","Cole, Norris",OKC,7,2376,125,79,13,0.106060606,0.088607595
203460,101141,"Roberson, Andre","Ilyasova, Ersan",OKC,7,2376,62,79,3,0.106060606,0.088607595
203083,1627740,"Drummond, Andre","Ellenson, Henry",DET,7,2409,146,81,19,0.104607721,0.086419753
202083,1627852,"Matthews, Wesley","Brussino, Nicolas",DAL,7,2495,521,73,54,0.101002004,0.095890411
2546,1627850,"Anthony, Carmelo","Plumlee, Marshall",NYK,7,2538,170,74,21,0.09929078,0.094594595
202699,1627740,"Harris, Tobias","Ellenson, Henry",DET,7,2566,146,82,19,0.098207327,0.085365854
2772,1627786,"Ariza, Trevor","Williams, Troy",HOU,7,2773,139,80,6,0.090876307,0.0875
1627743,1627759,"Jackson, Demetrius","Brown, Jaylen",BOS,6,17,1341,5,78,12.70588235,1.2
1627743,1626175,"Jackson, Demetrius","Mickey, Jordan",BOS,6,17,141,5,25,12.70588235,1.2
203462,203524,"Goodwin, Archie","Hill, Solomon",NOP,6,30,2374,3,80,7.2,2
203948,203087,"O'Bryant III, Johnny","Lamb, Jeremy",CHA,6,34,1143,4,62,6.352941176,1.5
203948,202689,"O'Bryant III, Johnny","Walker, Kemba",CHA,6,34,2739,4,79,6.352941176,1.5
1627868,202687,"Garino, Patricio","Biyombo, Bismack",ORL,6,43,1793,5,81,5.023255814,1.2
203948,2034,"O'Bryant III, Johnny","Miller, Mike",DEN,6,46,151,7,20,4.695652174,0.857142857
201941,1627739,"Hill, Jordan","Dunn, Kris",MIN,6,47,1333,7,78,4.595744681,0.857142857
1627782,203076,"Selden, Wayne","Davis, Anthony",NOP,6,47,2708,3,75,4.595744681,2
1627875,204014,"Georges-Hunt, Marcus","Rudez, Damjan",ORL,6,48,314,5,45,4.5,1.2
1627778,203898,"Onuaku, Chinanu","Ennis, Tyler",HOU,6,52,196,5,31,4.153846154,1.2
1627778,201976,"Onuaku, Chinanu","Beverley, Patrick",HOU,6,52,2058,5,67,4.153846154,1.2
1627778,201628,"Onuaku, Chinanu","Brown, Bobby",HOU,6,52,123,5,25,4.153846154,1.2
1627762,2207,"Bolomboy, Joel","Johnson, Joe",UTA,6,53,1843,12,78,4.075471698,0.5
1627745,203949,"Jones, Damian","McAdoo, James Michael",GSW,6,85,457,10,52,2.541176471,0.6
1626174,1626203,"Wood, Christian","Graham, Treveon",CHA,6,107,189,13,27,2.018691589,0.461538462
203527,2743,"Kelly, Ryan","Humphries, Kris",ATL,6,110,689,16,56,1.963636364,0.375
1626188,203076,"Cook, Quinn","Davis, Anthony",NOP,6,111,2708,9,75,1.945945946,0.666666667
1626188,201967,"Cook, Quinn","Cunningham, Dante",NOP,6,111,1649,9,66,1.945945946,0.666666667
203094,203120,"Nicholson, Andrew","Hamilton, Justin",BKN,6,111,1177,10,64,1.945945946,0.6
201202,101135,"Anthony, Joel","Lee, David",SAS,6,122,1477,19,79,1.770491803,0.315789474
201628,1626155,"Brown, Bobby","Dekker, Sam",HOU,6,123,1419,25,77,1.756097561,0.24
201628,203909,"Brown, Bobby","McDaniels, KJ",HOU,6,123,212,25,29,1.756097561,0.24
201628,201569,"Brown, Bobby","Gordon, Eric",HOU,6,123,2323,25,75,1.756097561,0.24
202708,202713,"Cole, Norris","Singler, Kyle",OKC,6,125,385,13,32,1.728,0.461538462
2555,203926,"Collison, Nick","McDermott, Doug",OKC,6,128,430,20,22,1.6875,0.3
2617,202682,"Haslem, Udonis","Williams, Derrick",MIA,6,130,377,16,25,1.661538462,0.375
1626175,1627743,"Mickey, Jordan","Jackson, Demetrius",BOS,6,141,17,25,5,1.531914894,0.24
1627812,1626178,"Ferrell, Yogi","Hollis-Jefferson, Rondae",BKN,6,151,1761,10,78,1.430463576,0.6
1627816,201168,"Poythress, Alex","Splitter, Tiago",PHI,6,157,76,6,8,1.375796178,1
1897,1627826,"World Peace, Metta","Zubac, Ivica",LAL,6,160,608,25,38,1.35,0.24
1897,101150,"World Peace, Metta","Williams, Lou",LAL,6,160,1403,25,58,1.35,0.24
202362,201600,"Stephenson, Lance","Asik, Omer",NOP,6,162,482,6,31,1.333333333,1
1627773,203552,"Hammons, AJ","Curry, Seth",DAL,6,163,2029,22,70,1.325153374,0.272727273
1627736,201589,"Beasley, Malik","Arthur, Darrell",DEN,6,165,639,22,41,1.309090909,0.272727273
203101,203077,"Plumlee, Miles","Kidd-Gilchrist, Michael",CHA,6,174,2349,13,81,1.24137931,0.461538462
1626203,201150,"Graham, Treveon","Hawes, Spencer",CHA,6,189,626,27,35,1.142857143,0.222222222
203898,1627778,"Ennis, Tyler","Onuaku, Chinanu",HOU,6,196,52,31,5,1.102040816,0.193548387
203898,201935,"Ennis, Tyler","Harden, James",HOU,6,196,2947,31,81,1.102040816,0.193548387
1627767,1626253,"Diallo, Cheick","Toupane, Axel",NOP,6,199,41,17,2,1.085427136,0.352941176
203909,1626149,"McDaniels, KJ","Harrell, Montrezl",HOU,6,212,1064,29,58,1.018867925,0.206896552
203909,201628,"McDaniels, KJ","Brown, Bobby",HOU,6,212,123,29,25,1.018867925,0.206896552
203909,2772,"McDaniels, KJ","Ariza, Trevor",HOU,6,212,2773,29,80,1.018867925,0.206896552
1626176,101139,"Christmas, Rakeem","Miles, CJ",IND,6,219,1776,29,76,0.98630137,0.206896552
1627738,1627786,"Davis, Deyonta","Williams, Troy",MEM,6,238,418,36,24,0.907563025,0.166666667
1627738,1627782,"Davis, Deyonta","Selden, Wayne",MEM,6,238,189,36,11,0.907563025,0.166666667
203530,1626170,"Lauvergne, Joffrey","Grant, Jerian",CHI,6,241,1028,20,63,0.89626556,0.3
203530,201577,"Lauvergne, Joffrey","Lopez, Robin",CHI,6,241,2271,20,81,0.89626556,0.3
1718,201599,"Pierce, Paul","Jordan, DeAndre",LAC,6,277,2570,25,81,0.779783394,0.24
1627815,203094,"McClellan, Sheldon","Nicholson, Andrew",WAS,6,287,231,30,28,0.75261324,0.2
1627832,201586,"VanVleet, Fred","Ibaka, Serge",TOR,6,294,712,37,23,0.734693878,0.162162162
101187,101108,"Anderson, Alan","Paul, Chris",LAC,6,308,1921,30,61,0.701298701,0.2
204014,1627875,"Rudez, Damjan","Georges-Hunt, Marcus",ORL,6,314,48,45,5,0.687898089,0.133333333
1627749,2225,"Murray, Dejounte","Parker, Tony",SAS,6,321,1587,38,63,0.672897196,0.157894737
203526,1627762,"Neto, Raul","Bolomboy, Joel",UTA,6,346,53,40,12,0.624277457,0.15
1627834,1627781,"Papagiannis, Georgios","Richardson, Malachi",SAC,6,355,198,22,22,0.608450704,0.272727273
201943,1627815,"Jennings, Brandon","McClellan, Sheldon",WAS,6,374,287,23,30,0.577540107,0.260869565
204038,201954,"Galloway, Langston","Collison, Darren",SAC,6,375,2063,19,68,0.576,0.315789474
2756,201149,"Vujacic, Sasha","Noah, Joakim",NYK,6,408,1015,42,46,0.529411765,0.142857143
2440,1626172,"Barnes, Matt","Looney, Kevon",GSW,6,410,447,20,53,0.526829268,0.3
203926,203518,"McDermott, Doug","Abrines, Alex",OKC,6,430,1055,22,68,0.502325581,0.272727273
203926,203460,"McDermott, Doug","Roberson, Andre",OKC,6,430,2376,22,79,0.502325581,0.272727273
1626172,2440,"Looney, Kevon","Barnes, Matt",GSW,6,447,410,53,20,0.483221477,0.113207547
203949,2585,"McAdoo, James Michael","Pachulia, Zaza",GSW,6,457,1268,52,70,0.472647702,0.115384615
1626173,203101,"Vaughn, Rashad","Plumlee, Miles",MIL,6,458,310,41,32,0.471615721,0.146341463
203493,1627740,"Bullock, Reggie","Ellenson, Henry",DET,6,467,146,31,19,0.462526767,0.193548387
101114,202732,"Williams, Deron","Liggins, DeAndre",CLE,6,486,752,24,61,0.444444444,0.25
1626185,1627738,"Martin, Jarell","Davis, Deyonta",MEM,6,558,238,42,36,0.387096774,0.142857143
1627748,201150,"Maker, Thon","Hawes, Spencer",MIL,6,562,171,57,19,0.384341637,0.105263158
1627748,1891,"Maker, Thon","Terry, Jason",MIL,6,562,1365,57,74,0.384341637,0.105263158
201582,1626253,"Ajinca, Alexis","Toupane, Axel",NOP,6,584,41,39,2,0.369863014,0.153846154
201627,1626166,"Morrow, Anthony","Payne, Cameron",OKC,6,627,320,40,20,0.344497608,0.15
101141,203488,"Ilyasova, Ersan","Muscala, Mike",ATL,6,633,1237,26,70,0.341232227,0.230769231
202334,1627774,"Davis, Ed","Layman, Jake",POR,6,789,249,46,35,0.273764259,0.130434783
202334,203943,"Davis, Ed","Vonleh, Noah",POR,6,789,1265,46,74,0.273764259,0.130434783
202730,202338,"Allen, Lavoy","Seraphin, Kevin",IND,6,871,559,61,49,0.247990815,0.098360656
203114,201563,"Middleton, Khris","Beasley, Michael",MIL,6,889,935,29,56,0.242969629,0.206896552
1626257,1626188,"Mejri, Salah","Cook, Quinn",DAL,6,905,77,73,5,0.238674033,0.082191781
1626257,202412,"Mejri, Salah","Harris, Manny",DAL,6,905,25,73,4,0.238674033,0.082191781
1626171,201959,"Portis, Bobby","Gibson, Taj",CHI,6,1000,1502,64,55,0.216,0.09375
201575,201956,"Rush, Brandon","Casspi, Omri",MIN,6,1030,222,47,13,0.209708738,0.127659574
203518,203926,"Abrines, Alex","McDermott, Doug",OKC,6,1055,430,68,22,0.204739336,0.088235294
202337,1627855,"Babbitt, Luke","White, Okaro",MIA,6,1065,471,68,35,0.202816901,0.088235294
202389,204028,"Mozgov, Timofey","Black, Tarik",LAL,6,1104,1091,54,67,0.195652174,0.111111111
1627755,2199,"Ulis, Tyler","Chandler, Tyson",PHX,6,1123,1298,61,47,0.192341941,0.098360656
203141,1627748,"Teletovic, Mirza","Maker, Thon",MIL,6,1133,562,70,57,0.190644307,0.085714286
203925,1626191,"Harris, Joe","McCullough, Chris",BKN,6,1138,72,52,14,0.189806678,0.115384615
203087,203948,"Lamb, Jeremy","O'Bryant III, Johnny",CHA,6,1143,34,62,4,0.188976378,0.096774194
1626168,2564,"Lyles, Trey","Diaw, Boris",UTA,6,1158,1283,71,73,0.186528497,0.084507042
1627741,1627767,"Hield, Buddy","Diallo, Cheick",NOP,6,1161,199,57,17,0.186046512,0.105263158
203120,203094,"Hamilton, Justin","Nicholson, Andrew",BKN,6,1177,111,64,10,0.183517417,0.09375
2585,203949,"Pachulia, Zaza","McAdoo, James Michael",GSW,6,1268,457,70,52,0.170347003,0.085714286
200751,1626191,"Foye, Randy","McCullough, Chris",BKN,6,1284,72,69,14,0.168224299,0.086956522
200751,203909,"Foye, Randy","McDaniels, KJ",BKN,6,1284,293,69,20,0.168224299,0.086956522
2199,1627733,"Chandler, Tyson","Bender, Dragan",PHX,6,1298,574,47,43,0.166409861,0.127659574
203939,1626257,"Powell, Dwight","Mejri, Salah",DAL,6,1333,905,77,73,0.16204051,0.077922078
1627759,1627743,"Brown, Jaylen","Jackson, Demetrius",BOS,6,1341,17,78,5,0.161073826,0.076923077
203079,201177,"Waiters, Dion","McRoberts, Josh",MIA,6,1384,381,46,22,0.156069364,0.130434783
1626161,1627834,"Cauley-Stein, Willie","Papagiannis, Georgios",SAC,6,1421,355,75,22,0.15200563,0.08
202704,1626246,"Jackson, Reggie","Marjanovic, Boban",DET,6,1424,293,52,35,0.151685393,0.115384615
203991,201628,"Capela, Clint","Brown, Bobby",HOU,6,1551,123,65,25,0.13926499,0.092307692
203458,2199,"Len, Alex","Chandler, Tyson",PHX,6,1560,1298,77,47,0.138461538,0.077922078
200782,1626210,"Tucker, PJ","Williams, Alan",PHX,6,1627,708,57,47,0.13275968,0.105263158
202066,1627781,"Temple, Garrett","Richardson, Malachi",SAC,6,1728,198,65,22,0.125,0.092307692
1626178,203909,"Hollis-Jefferson, Rondae","McDaniels, KJ",BKN,6,1761,293,78,20,0.122657581,0.076923077
101139,1627777,"Miles, CJ","Niang, Georges",IND,6,1776,93,76,23,0.121621622,0.078947368
203914,1627736,"Harris, Gary","Beasley, Malik",DEN,6,1782,165,57,22,0.121212121,0.105263158
201601,101187,"Mbah a Moute, Luc","Anderson, Alan",LAC,6,1787,308,80,30,0.120872971,0.075
2548,203530,"Wade, Dwyane","Lauvergne, Joffrey",CHI,6,1792,241,60,20,0.120535714,0.1
1626156,101181,"Russell, D'Angelo","Calderon, Jose",LAL,6,1811,292,63,24,0.119271121,0.095238095
202340,203923,"Bradley, Avery","Young, James",BOS,6,1835,220,55,29,0.117711172,0.109090909
201960,1627751,"Carroll, DeMarre","Poeltl, Jakob",TOR,6,1882,626,72,54,0.11477152,0.083333333
203552,203112,"Curry, Seth","Acy, Quincy",DAL,6,2029,48,70,6,0.106456382,0.085714286
203085,1627754,"Rivers, Austin","Stone, Diamond",LAC,6,2054,24,74,7,0.105160662,0.081081081
201954,204038,"Collison, Darren","Galloway, Langston",SAC,6,2063,375,68,19,0.10470189,0.088235294
201569,1627786,"Gordon, Eric","Williams, Troy",HOU,6,2323,139,75,6,0.092983211,0.08
203503,201150,"Snell, Tony","Hawes, Spencer",MIL,6,2336,171,80,19,0.092465753,0.075
202693,203094,"Morris, Markieff","Nicholson, Andrew",WAS,6,2374,231,76,28,0.090985678,0.078947368
203083,203382,"Drummond, Andre","Baynes, Aron",DET,6,2409,1163,81,75,0.089663761,0.074074074
201584,1627850,"Lee, Courtney","Plumlee, Marshall",NYK,6,2459,170,77,21,0.087840586,0.077922078
202694,1626246,"Morris, Marcus","Marjanovic, Boban",DET,6,2565,293,79,35,0.084210526,0.075949367
201587,203101,"Batum, Nicolas","Plumlee, Miles",CHA,6,2617,174,77,13,0.082537256,0.077922078
203476,203940,"Dieng, Gorgui","Payne, Adreian",MIN,6,2653,135,82,18,0.081417263,0.073170732
201566,202708,"Westbrook, Russell","Cole, Norris",OKC,6,2802,125,81,13,0.077087794,0.074074074
1626157,202362,"Towns, Karl-Anthony","Stephenson, Lance",MIN,6,3030,67,82,6,0.071287129,0.073170732
204002,202682,"Tavares, Edy","Williams, Derrick",CLE,5,24,427,1,25,7.5,5
203462,204038,"Goodwin, Archie","Galloway, Langston",NOP,5,30,1120,3,55,6,1.666666667
203962,203902,"Huestis, Josh","Christon, Semaj",OKC,5,31,973,2,64,5.806451613,2.5
203962,201566,"Huestis, Josh","Westbrook, Russell",OKC,5,31,2802,2,81,5.806451613,2.5
203948,101107,"O'Bryant III, Johnny","Williams, Marvin",CHA,5,34,2295,4,76,5.294117647,1.25
203998,1627783,"Caboclo, Bruno","Siakam, Pascal",TOR,5,40,859,9,55,4.5,0.555555556
203924,203954,"Grant, Jerami","Embiid, Joel",PHI,5,41,786,2,31,4.390243902,2.5
203948,203115,"O'Bryant III, Johnny","Barton, Will",DEN,5,46,1705,7,60,3.913043478,0.714285714
201941,201937,"Hill, Jordan","Rubio, Ricky",MIN,5,47,2469,7,75,3.829787234,0.714285714
1627782,204025,"Selden, Wayne","Frazier, Tim",NOP,5,47,1525,3,65,3.829787234,1.666666667
203112,101114,"Acy, Quincy","Williams, Deron",DAL,5,48,1171,6,40,3.75,0.833333333
1627819,1627786,"Taylor, Isaiah","Williams, Troy",HOU,5,52,139,4,6,3.461538462,1.25
1627819,101150,"Taylor, Isaiah","Williams, Lou",HOU,5,52,591,4,23,3.461538462,1.25
1627762,1626168,"Bolomboy, Joel","Lyles, Trey",UTA,5,53,1158,12,71,3.396226415,0.416666667
1627762,202692,"Bolomboy, Joel","Burks, Alec",UTA,5,53,653,12,42,3.396226415,0.416666667
201168,1627789,"Splitter, Tiago","Luwawu-Cabarrot, Timothe",PHI,5,76,1190,8,69,2.368421053,0.625
1627777,202338,"Niang, Georges","Seraphin, Kevin",IND,5,93,559,23,49,1.935483871,0.217391304
1626174,1626163,"Wood, Christian","Kaminsky, Frank",CHA,5,107,1954,13,75,1.682242991,0.384615385
1626174,203077,"Wood, Christian","Kidd-Gilchrist, Michael",CHA,5,107,2349,13,81,1.682242991,0.384615385
1627757,201975,"Zimmerman, Stephen","Meeks, Jodie",ORL,5,108,738,19,36,1.666666667,0.263157895
203527,200757,"Kelly, Ryan","Sefolosha, Thabo",ATL,5,110,1596,16,62,1.636363636,0.3125
202708,201566,"Cole, Norris","Westbrook, Russell",OKC,5,125,2802,13,81,1.44,0.384615385
101179,1627737,"Price, Ronnie","Chriss, Marquese",PHX,5,134,1743,14,82,1.343283582,0.357142857
101179,2571,"Price, Ronnie","Barbosa, Leandro",PHX,5,134,963,14,67,1.343283582,0.357142857
203940,203476,"Payne, Adreian","Dieng, Gorgui",MIN,5,135,2653,18,82,1.333333333,0.277777778
1626166,1626170,"Payne, Cameron","Grant, Jerian",CHI,5,142,1028,11,63,1.267605634,0.454545455
1626166,201577,"Payne, Cameron","Lopez, Robin",CHI,5,142,2271,11,81,1.267605634,0.454545455
1626166,200765,"Payne, Cameron","Rondo, Rajon",CHI,5,142,1843,11,69,1.267605634,0.454545455
1627740,202699,"Ellenson, Henry","Harris, Tobias",DET,5,146,2566,19,82,1.232876712,0.263157895
1897,201147,"World Peace, Metta","Brewer, Corey",LAL,5,160,358,25,24,1.125,0.2
1897,101181,"World Peace, Metta","Calderon, Jose",LAL,5,160,292,25,24,1.125,0.2
1627773,1626147,"Hammons, AJ","Anderson, Justin",DAL,5,163,710,22,51,1.104294479,0.227272727
1627736,203948,"Beasley, Malik","O'Bryant III, Johnny",DEN,5,165,46,22,7,1.090909091,0.227272727
203101,201587,"Plumlee, Miles","Batum, Nicolas",CHA,5,174,2617,13,77,1.034482759,0.384615385
203101,101107,"Plumlee, Miles","Williams, Marvin",CHA,5,174,2295,13,76,1.034482759,0.384615385
1626203,1626174,"Graham, Treveon","Wood, Christian",CHA,5,189,107,27,13,0.952380952,0.185185185
1627782,2754,"Selden, Wayne","Allen, Tony",MEM,5,189,1914,11,71,0.952380952,0.454545455
1627781,1627746,"Richardson, Malachi","Labissiere, Skal",SAC,5,198,612,22,33,0.909090909,0.227272727
1627781,202326,"Richardson, Malachi","Cousins, DeMarcus",SAC,5,198,1891,22,55,0.909090909,0.227272727
1627781,201167,"Richardson, Malachi","Afflalo, Arron",SAC,5,198,1580,22,61,0.909090909,0.227272727
1627767,203524,"Diallo, Cheick","Hill, Solomon",NOP,5,199,2374,17,80,0.904522613,0.294117647
203909,203991,"McDaniels, KJ","Capela, Clint",HOU,5,212,1551,29,65,0.849056604,0.172413793
203923,1626175,"Young, James","Mickey, Jordan",BOS,5,220,141,29,25,0.818181818,0.172413793
203923,201143,"Young, James","Horford, Al",BOS,5,220,2193,29,68,0.818181818,0.172413793
203094,202693,"Nicholson, Andrew","Morris, Markieff",WAS,5,231,2374,28,76,0.779220779,0.178571429
203530,1626245,"Lauvergne, Joffrey","Felicio, Cristiano",CHI,5,241,1040,20,66,0.746887967,0.25
203530,201627,"Lauvergne, Joffrey","Morrow, Anthony",CHI,5,241,87,20,9,0.746887967,0.25
1718,202325,"Pierce, Paul","Johnson, Wesley",LAC,5,277,810,25,68,0.649819495,0.2
1627854,2225,"Forbes, Bryn","Parker, Tony",SAS,5,285,1587,36,63,0.631578947,0.138888889
1626192,203090,"Connaughton, Pat","Harkless, Maurice",POR,5,316,2223,39,77,0.569620253,0.128205128
201943,203504,"Jennings, Brandon","Burke, Trey",WAS,5,374,703,23,57,0.481283422,0.217391304
202713,203460,"Singler, Kyle","Roberson, Andre",OKC,5,385,2376,32,79,0.467532468,0.15625
202713,201627,"Singler, Kyle","Morrow, Anthony",OKC,5,385,627,32,40,0.467532468,0.15625
1627770,2747,"Felder, Kay","Smith, JR",CLE,5,386,1187,42,41,0.466321244,0.119047619
203148,201196,"Roberts, Brian","Sessions, Ramon",CHA,5,416,811,41,50,0.432692308,0.12195122
1627786,2216,"Williams, Troy","Randolph, Zach",MEM,5,418,1786,24,73,0.43062201,0.208333333
1627786,1713,"Williams, Troy","Carter, Vince",MEM,5,418,1799,24,73,0.43062201,0.208333333
202682,2747,"Williams, Derrick","Smith, JR",CLE,5,427,1187,25,41,0.421545667,0.2
1626153,203998,"Wright, Delon","Caboclo, Bruno",TOR,5,446,40,27,9,0.403587444,0.185185185
201148,1627782,"Wright, Brandan","Selden, Wayne",MEM,5,447,189,28,11,0.402684564,0.178571429
203949,1627745,"McAdoo, James Michael","Jones, Damian",GSW,5,457,85,52,10,0.393873085,0.096153846
203949,2561,"McAdoo, James Michael","West, David",GSW,5,457,854,52,68,0.393873085,0.096153846
1626173,203503,"Vaughn, Rashad","Snell, Tony",MIL,5,458,2336,41,80,0.3930131,0.12195122
1627855,2617,"White, Okaro","Haslem, Udonis",MIA,5,471,130,35,16,0.382165605,0.142857143
202700,1626253,"Motiejunas, Donatas","Toupane, Axel",NOP,5,479,41,34,2,0.375782881,0.147058824
203457,203939,"Noel, Nerlens","Powell, Dwight",DAL,5,483,1333,22,77,0.372670807,0.227272727
201959,203924,"Gibson, Taj","Grant, Jerami",OKC,5,487,1490,23,78,0.369609856,0.217391304
203092,101161,"Zeller, Tyler","Johnson, Amir",BOS,5,525,1608,51,80,0.342857143,0.098039216
202332,203940,"Aldrich, Cole","Payne, Adreian",MIN,5,531,135,62,18,0.338983051,0.080645161
2757,1627771,"Udrih, Beno","Gbinije, Michael",DET,5,560,32,39,9,0.321428571,0.128205128
202326,201956,"Cousins, DeMarcus","Casspi, Omri",NOP,5,574,24,17,1,0.31358885,0.294117647
203994,1626192,"Nurkic, Jusuf","Connaughton, Pat",POR,5,584,316,20,39,0.308219178,0.25
101150,1627819,"Williams, Lou","Taylor, Isaiah",HOU,5,591,52,23,4,0.304568528,0.217391304
1627826,1897,"Zubac, Ivica","World Peace, Metta",LAL,5,608,160,38,25,0.296052632,0.131578947
1627746,1627781,"Labissiere, Skal","Richardson, Malachi",SAC,5,612,198,33,22,0.294117647,0.151515152
201627,2555,"Morrow, Anthony","Collison, Nick",OKC,5,627,128,40,20,0.28708134,0.125
202718,201148,"Parsons, Chandler","Wright, Brandan",MEM,5,675,447,34,28,0.266666667,0.147058824
1626147,1627773,"Anderson, Justin","Hammons, AJ",DAL,5,710,163,51,22,0.253521127,0.098039216
202722,201202,"Bertans, Davis","Anthony, Joel",SAS,5,808,122,67,19,0.222772277,0.074626866
1627835,203926,"Zipser, Paul","McDermott, Doug",CHI,5,843,1078,44,44,0.213523132,0.113636364
203487,1626166,"Carter-Williams, Michael","Payne, Cameron",CHI,5,846,142,45,11,0.212765957,0.111111111
2561,1627745,"West, David","Jones, Damian",GSW,5,854,85,68,10,0.210772834,0.073529412
2594,2747,"Korver, Kyle","Smith, JR",CLE,5,859,1187,35,41,0.209545984,0.142857143
203114,1626173,"Middleton, Khris","Vaughn, Rashad",MIL,5,889,458,29,41,0.202474691,0.172413793
1626257,203939,"Mejri, Salah","Powell, Dwight",DAL,5,905,1333,73,77,0.198895028,0.068493151
201147,203909,"Brewer, Corey","McDaniels, KJ",HOU,5,923,212,58,29,0.195016251,0.086206897
201563,201150,"Beasley, Michael","Hawes, Spencer",MIL,5,935,171,56,19,0.192513369,0.089285714
1626170,203530,"Grant, Jerian","Lauvergne, Joffrey",CHI,5,1028,241,63,20,0.175097276,0.079365079
201575,203940,"Rush, Brandon","Payne, Adreian",MIN,5,1030,135,47,18,0.174757282,0.106382979
1627812,1627773,"Ferrell, Yogi","Hammons, AJ",DAL,5,1046,163,36,22,0.17208413,0.138888889
202337,202682,"Babbitt, Luke","Williams, Derrick",MIA,5,1065,377,68,25,0.169014085,0.073529412
2734,1627773,"Harris, Devin","Hammons, AJ",DAL,5,1087,163,65,22,0.165593376,0.076923077
2734,1626188,"Harris, Devin","Cook, Quinn",DAL,5,1087,77,65,5,0.165593376,0.076923077
1626168,1627762,"Lyles, Trey","Bolomboy, Joel",UTA,5,1158,53,71,12,0.155440415,0.070422535
203124,201149,"O'Quinn, Kyle","Noah, Joakim",NYK,5,1229,1015,79,46,0.146460537,0.063291139
203943,202334,"Vonleh, Noah","Davis, Ed",POR,5,1265,789,74,46,0.14229249,0.067567568
2585,2561,"Pachulia, Zaza","West, David",GSW,5,1268,854,70,68,0.141955836,0.071428571
2564,203481,"Diaw, Boris","Withey, Jeff",UTA,5,1283,432,73,51,0.140296181,0.068493151
200751,203094,"Foye, Randy","Nicholson, Andrew",BKN,5,1284,111,69,10,0.140186916,0.072463768
202702,1627736,"Faried, Kenneth","Beasley, Malik",DEN,5,1296,165,61,22,0.138888889,0.081967213
202702,203486,"Faried, Kenneth","Plumlee, Mason",DEN,5,1296,632,61,27,0.138888889,0.081967213
1626195,1627850,"Hernangomez, Willy","Plumlee, Marshall",NYK,5,1324,170,72,21,0.135951662,0.069444444
203473,2200,"Dedmon, Dewayne","Gasol, Pau",SAS,5,1330,1627,76,64,0.135338346,0.065789474
2733,1627745,"Livingston, Shaun","Jones, Damian",GSW,5,1345,85,76,10,0.133828996,0.065789474
101150,1897,"Williams, Lou","World Peace, Metta",LAL,5,1403,160,58,25,0.128296507,0.086206897
201959,1626171,"Gibson, Taj","Portis, Bobby",CHI,5,1502,1000,55,64,0.119840213,0.090909091
204025,1626188,"Frazier, Tim","Cook, Quinn",NOP,5,1525,111,65,9,0.118032787,0.076923077
203482,1626175,"Olynyk, Kelly","Mickey, Jordan",BOS,5,1538,141,75,25,0.117035111,0.066666667
203458,202407,"Len, Alex","Millsap, Elijah",PHX,5,1560,23,77,2,0.115384615,0.064935065
200757,1627761,"Sefolosha, Thabo","Bembry, DeAndre'",ATL,5,1596,371,62,38,0.112781955,0.080645161
2210,2563,"Jefferson, Richard","Jones, Dahntay",CLE,5,1614,12,79,1,0.111524164,0.063291139
1627827,1627784,"Finney-Smith, Dorian","Uthoff, Jarrod",DAL,5,1642,115,81,9,0.109622412,0.061728395
101109,1627744,"Felton, Raymond","Johnson, Brice",LAC,5,1700,9,80,3,0.105882353,0.0625
203115,203948,"Barton, Will","O'Bryant III, Johnny",DEN,5,1705,46,60,7,0.105571848,0.083333333
201601,101138,"Mbah a Moute, Luc","Bass, Brandon",LAC,5,1787,577,80,52,0.100727476,0.0625
1713,1627782,"Carter, Vince","Selden, Wayne",MEM,5,1799,189,73,11,0.100055586,0.068493151
202328,1627748,"Monroe, Greg","Maker, Thon",MIL,5,1823,562,81,57,0.098738343,0.061728395
201960,200782,"Carroll, DeMarre","Tucker, PJ",TOR,5,1882,609,72,24,0.095642933,0.069444444
204060,1627762,"Ingles, Joe","Bolomboy, Joel",UTA,5,1972,53,82,12,0.09127789,0.06097561
203552,1627773,"Curry, Seth","Hammons, AJ",DAL,5,2029,163,70,22,0.088713652,0.071428571
2749,1627736,"Nelson, Jameer","Beasley, Malik",DEN,5,2045,165,75,22,0.08801956,0.066666667
